ExpedicaoID,PedidoID,DataExpedicao,Transportadora
ex-3122,p-3113,2024-02-09,LogBrasil
ex-3123,p-3117,2024-02-09,Rapido Sudeste
ex-3124,p-3119,2024-02-09,Rapido Sudeste
ex-3125,p-3134,2024-02-09,Rapido Sudeste
ex-3126,p-3120,2024-02-10,LogBrasil
ex-3127,p-3122,2024-02-10,Rapido Sudeste
ex-3128,p-3127,2024-02-10,Rapido Sudeste
ex-3129,p-3128,2024-02-10,LogBrasil
ex-3130,p-3129,2024-02-10,VelozTrans
ex-3131,p-3130,2024-02-10,LogBrasil
ex-3132,p-3132,2024-02-10,VelozTrans
ex-3133,p-3133,2024-02-10,LogBrasil
ex-3134,p-3135,2024-02-10,LogBrasil
ex-3135,p-3139,2024-02-10,Rapido Sudeste
ex-3136,p-3131,2024-02-11,Rapido Sudeste
ex-3137,p-3136,2024-02-11,Rapido Sudeste
ex-3138,p-3137,2024-02-12,Rapido Sudeste
ex-3139,p-3138,2024-02-12,Rapido Sudeste
ex-3140,p-3141,2024-02-12,Rapido Sudeste
ex-3141,p-3142,2024-02-12,Rapido Sudeste
ex-3142,p-3143,2024-02-12,Rapido Sudeste
ex-3143,p-3144,2024-02-12,VelozTrans
ex-3144,p-3145,2024-02-12,Rapido Sudeste
ex-3145,p-3149,2024-02-12,LogBrasil
ex-3146,p-3140,2024-02-13,Rapido Sudeste
ex-3147,p-3146,2024-02-13,Rapido Sudeste
ex-3148,p-3148,2024-02-13,LogBrasil
ex-3149,p-3150,2024-02-13,Rapido Sudeste
ex-3150,p-3151,2024-02-13,VelozTrans
ex-3151,p-3152,2024-02-13,Rapido Sudeste
ex-3152,p-3153,2024-02-13,VelozTrans
ex-3153,p-3155,2024-02-13,Rapido Sudeste
ex-3154,p-3147,2024-02-14,LogBrasil
ex-3155,p-3158,2024-02-14,Rapido Sudeste
ex-3156,p-3161,2024-02-14,Rapido Sudeste
ex-3157,p-3162,2024-02-14,Rapido Sudeste
ex-3158,p-3163,2024-02-14,LogBrasil
ex-3159,p-3164,2024-02-14,VelozTrans
ex-3160,p-3166,2024-02-14,VelozTrans
ex-3161,p-3154,2024-02-15,LogBrasil
ex-3162,p-3157,2024-02-15,Rapido Sudeste
ex-3163,p-3165,2024-02-15,Rapido Sudeste
ex-3164,p-3168,2024-02-15,VelozTrans
ex-3165,p-3170,2024-02-15,LogBrasil
ex-3166,p-3156,2024-02-16,Rapido Sudeste
ex-3167,p-3159,2024-02-16,Rapido Sudeste
ex-3168,p-3160,2024-02-16,LogBrasil
ex-3169,p-3169,2024-02-16,LogBrasil
ex-3170,p-3171,2024-02-16,Rapido Sudeste
ex-3171,p-3174,2024-02-16,Rapido Sudeste
ex-3172,p-3180,2024-02-16,VelozTrans
ex-3173,p-3167,2024-02-17,Rapido Sudeste
ex-3174,p-3172,2024-02-17,Rapido Sudeste
ex-3175,p-3173,2024-02-17,Rapido Sudeste
ex-3176,p-3175,2024-02-17,Rapido Sudeste
ex-3177,p-3176,2024-02-17,Rapido Sudeste
ex-3178,p-3177,2024-02-17,Rapido Sudeste
ex-3179,p-3178,2024-02-17,Rapido Sudeste
ex-3180,p-3179,2024-02-17,Rapido Sudeste
ex-3181,p-3181,2024-02-17,Rapido Sudeste
ex-3182,p-3182,2024-02-17,VelozTrans
ex-3183,p-3184,2024-02-17,Rapido Sudeste
ex-3184,p-3185,2024-02-17,VelozTrans
ex-3185,p-3186,2024-02-17,Rapido Sudeste
ex-3186,p-3188,2024-02-17,LogBrasil
ex-3187,p-3190,2024-02-17,LogBrasil
ex-3188,p-3191,2024-02-18,Rapido Sudeste
ex-3189,p-3192,2024-02-18,LogBrasil
ex-3190,p-3196,2024-02-18,LogBrasil
ex-3191,p-3197,2024-02-18,LogBrasil
ex-3192,p-3199,2024-02-18,Rapido Sudeste
ex-3193,p-3183,2024-02-19,Rapido Sudeste
ex-3194,p-3187,2024-02-19,Rapido Sudeste
ex-3195,p-3189,2024-02-19,LogBrasil
ex-3196,p-3193,2024-02-19,Rapido Sudeste
ex-3197,p-3194,2024-02-19,Rapido Sudeste
ex-3198,p-3195,2024-02-19,LogBrasil
ex-3199,p-3201,2024-02-19,Rapido Sudeste
ex-3200,p-3210,2024-02-19,Rapido Sudeste
ex-3201,p-3211,2024-02-19,Rapido Sudeste
ex-3202,p-3198,2024-02-20,VelozTrans
ex-3203,p-3200,2024-02-20,LogBrasil
ex-3204,p-3203,2024-02-20,LogBrasil
ex-3205,p-3204,2024-02-20,Rapido Sudeste
ex-3206,p-3205,2024-02-20,LogBrasil
ex-3207,p-3207,2024-02-20,LogBrasil
ex-3208,p-3212,2024-02-20,VelozTrans
ex-3209,p-3214,2024-02-20,LogBrasil
ex-3210,p-3202,2024-02-21,LogBrasil
ex-3211,p-3206,2024-02-21,LogBrasil
ex-3212,p-3208,2024-02-21,Rapido Sudeste
ex-3213,p-3209,2024-02-21,LogBrasil
ex-3214,p-3215,2024-02-21,Rapido Sudeste
ex-3215,p-3217,2024-02-21,LogBrasil
ex-3216,p-3218,2024-02-21,Rapido Sudeste
ex-3217,p-3222,2024-02-21,Rapido Sudeste
ex-3218,p-3213,2024-02-22,Rapido Sudeste
ex-3219,p-3216,2024-02-22,Rapido Sudeste
ex-3220,p-3219,2024-02-22,LogBrasil
ex-3221,p-3220,2024-02-22,Rapido Sudeste
ex-3222,p-3223,2024-02-22,Rapido Sudeste
ex-3223,p-3221,2024-02-23,Rapido Sudeste
ex-3224,p-3224,2024-02-23,Rapido Sudeste
ex-3225,p-3225,2024-02-23,Rapido Sudeste
ex-3226,p-3228,2024-02-23,Rapido Sudeste
ex-3227,p-3229,2024-02-23,LogBrasil
ex-3228,p-3233,2024-02-23,Rapido Sudeste
ex-3229,p-3235,2024-02-23,LogBrasil
ex-3230,p-3226,2024-02-24,LogBrasil
ex-3231,p-3227,2024-02-24,Rapido Sudeste
ex-3232,p-3230,2024-02-24,LogBrasil
ex-3233,p-3231,2024-02-24,LogBrasil
ex-3234,p-3232,2024-02-24,Rapido Sudeste
ex-3235,p-3234,2024-02-24,LogBrasil
ex-3236,p-3239,2024-02-24,Rapido Sudeste
ex-3237,p-3243,2024-02-24,LogBrasil
ex-3238,p-3236,2024-02-25,Rapido Sudeste
ex-3239,p-3237,2024-02-25,LogBrasil
ex-3240,p-3238,2024-02-25,Rapido Sudeste
ex-3241,p-3240,2024-02-25,Rapido Sudeste
ex-3242,p-3242,2024-02-25,LogBrasil
ex-3243,p-3246,2024-02-25,Rapido Sudeste
ex-3244,p-3247,2024-02-25,VelozTrans
ex-3245,p-3250,2024-02-25,Rapido Sudeste
ex-3246,p-3251,2024-02-25,Rapido Sudeste
ex-3247,p-3241,2024-02-26,Rapido Sudeste
ex-3248,p-3244,2024-02-26,Rapido Sudeste
ex-3249,p-3245,2024-02-26,LogBrasil
ex-3250,p-3248,2024-02-26,LogBrasil
ex-3251,p-3252,2024-02-26,Rapido Sudeste
ex-3252,p-3249,2024-02-27,LogBrasil
ex-3253,p-3254,2024-02-27,Rapido Sudeste
ex-3254,p-3255,2024-02-27,Rapido Sudeste
ex-3255,p-3256,2024-02-27,Rapido Sudeste
ex-3256,p-3257,2024-02-27,VelozTrans
ex-3257,p-3259,2024-02-27,Rapido Sudeste
ex-3258,p-3261,2024-02-27,Rapido Sudeste
ex-3259,p-3253,2024-02-28,VelozTrans
ex-3260,p-3262,2024-02-28,VelozTrans
ex-3261,p-3267,2024-02-28,LogBrasil
ex-3262,p-3268,2024-02-28,Rapido Sudeste
ex-3263,p-3269,2024-02-28,Rapido Sudeste
ex-3264,p-3258,2024-02-29,VelozTrans
ex-3265,p-3260,2024-02-29,LogBrasil
ex-3266,p-3263,2024-02-29,LogBrasil
ex-3267,p-3264,2024-02-29,Rapido Sudeste
ex-3268,p-3266,2024-02-29,Rapido Sudeste
ex-3269,p-3270,2024-02-29,LogBrasil
ex-3270,p-3272,2024-02-29,Rapido Sudeste
ex-3271,p-3275,2024-02-29,Rapido Sudeste
ex-3272,p-3276,2024-02-29,Rapido Sudeste
ex-3273,p-3265,2024-03-01,LogBrasil
ex-3274,p-3271,2024-03-01,VelozTrans
ex-3275,p-3274,2024-03-01,Rapido Sudeste
ex-3276,p-3278,2024-03-01,Rapido Sudeste
ex-3277,p-3279,2024-03-01,Rapido Sudeste
ex-3278,p-3280,2024-03-01,LogBrasil
ex-3279,p-3273,2024-03-02,VelozTrans
ex-3280,p-3277,2024-03-02,VelozTrans
ex-3281,p-3283,2024-03-02,Rapido Sudeste
ex-3282,p-3285,2024-03-02,LogBrasil
ex-3283,p-3286,2024-03-02,VelozTrans
ex-3284,p-3287,2024-03-02,LogBrasil
ex-3285,p-3288,2024-03-02,LogBrasil
ex-3286,p-3290,2024-03-02,Rapido Sudeste
ex-3287,p-3281,2024-03-03,VelozTrans
ex-3288,p-3282,2024-03-03,Rapido Sudeste
ex-3289,p-3294,2024-03-03,Rapido Sudeste
ex-3290,p-3296,2024-03-03,Rapido Sudeste
ex-3291,p-3298,2024-03-03,Rapido Sudeste
ex-3292,p-3300,2024-03-03,Rapido Sudeste
ex-3293,p-3284,2024-03-04,VelozTrans
ex-3294,p-3289,2024-03-04,Rapido Sudeste
ex-3295,p-3291,2024-03-04,LogBrasil
ex-3296,p-3292,2024-03-04,Rapido Sudeste
ex-3297,p-3293,2024-03-04,LogBrasil
ex-3298,p-3295,2024-03-04,LogBrasil
ex-3299,p-3299,2024-03-04,LogBrasil
ex-3300,p-3301,2024-03-04,VelozTrans
ex-3301,p-3303,2024-03-04,Rapido Sudeste
ex-3302,p-3305,2024-03-04,Rapido Sudeste
ex-3303,p-3297,2024-03-05,Rapido Sudeste
ex-3304,p-3302,2024-03-05,Rapido Sudeste
ex-3305,p-3307,2024-03-05,Rapido Sudeste
ex-3306,p-3310,2024-03-05,LogBrasil
ex-3307,p-3311,2024-03-05,Rapido Sudeste
ex-3308,p-3315,2024-03-05,LogBrasil
ex-3309,p-3304,2024-03-06,LogBrasil
ex-3310,p-3306,2024-03-06,LogBrasil
ex-3311,p-3308,2024-03-06,Rapido Sudeste
ex-3312,p-3314,2024-03-06,Rapido Sudeste
ex-3313,p-3318,2024-03-06,Rapido Sudeste
ex-3314,p-3320,2024-03-06,Rapido Sudeste
ex-3315,p-3309,2024-03-07,VelozTrans
ex-3316,p-3312,2024-03-07,Rapido Sudeste
ex-3317,p-3313,2024-03-07,LogBrasil
ex-3318,p-3316,2024-03-07,Rapido Sudeste
ex-3319,p-3321,2024-03-07,VelozTrans
ex-3320,p-3322,2024-03-07,VelozTrans
ex-3321,p-3323,2024-03-07,Rapido Sudeste
ex-3322,p-3328,2024-03-07,VelozTrans
ex-3323,p-3332,2024-03-07,Rapido Sudeste
ex-3324,p-3317,2024-03-08,LogBrasil
ex-3325,p-3319,2024-03-08,Rapido Sudeste
ex-3326,p-3324,2024-03-08,LogBrasil
ex-3327,p-3325,2024-03-08,LogBrasil
ex-3328,p-3326,2024-03-08,Rapido Sudeste
ex-3329,p-3327,2024-03-08,Rapido Sudeste
ex-3330,p-3333,2024-03-08,LogBrasil
ex-3331,p-3335,2024-03-08,LogBrasil
ex-3332,p-3338,2024-03-08,VelozTrans
ex-3333,p-3329,2024-03-09,Rapido Sudeste
ex-3334,p-3330,2024-03-09,VelozTrans
ex-3335,p-3331,2024-03-09,Rapido Sudeste
ex-3336,p-3334,2024-03-09,VelozTrans
ex-3337,p-3336,2024-03-09,LogBrasil
ex-3338,p-3339,2024-03-09,Rapido Sudeste
ex-3339,p-3340,2024-03-09,LogBrasil
ex-3340,p-3337,2024-03-10,Rapido Sudeste
ex-3341,p-3342,2024-03-10,LogBrasil
ex-3342,p-3344,2024-03-10,LogBrasil
ex-3343,p-3345,2024-03-10,Rapido Sudeste
ex-3344,p-3349,2024-03-10,Rapido Sudeste
ex-3345,p-3341,2024-03-11,LogBrasil
ex-3346,p-3343,2024-03-11,LogBrasil
ex-3347,p-3346,2024-03-11,LogBrasil
ex-3348,p-3348,2024-03-11,LogBrasil
ex-3349,p-3351,2024-03-11,LogBrasil
ex-3350,p-3353,2024-03-11,Rapido Sudeste
ex-3351,p-3355,2024-03-11,VelozTrans
ex-3352,p-3360,2024-03-11,LogBrasil
ex-3353,p-3347,2024-03-12,Rapido Sudeste
ex-3354,p-3350,2024-03-12,Rapido Sudeste
ex-3355,p-3352,2024-03-12,Rapido Sudeste
ex-3356,p-3354,2024-03-12,Rapido Sudeste
ex-3357,p-3361,2024-03-12,Rapido Sudeste
ex-3358,p-3363,2024-03-12,Rapido Sudeste
ex-3359,p-3356,2024-03-13,Rapido Sudeste
ex-3360,p-3357,2024-03-13,Rapido Sudeste
ex-3361,p-3358,2024-03-13,LogBrasil
ex-3362,p-3359,2024-03-13,LogBrasil
ex-3363,p-3364,2024-03-13,LogBrasil
ex-3364,p-3366,2024-03-13,VelozTrans
ex-3365,p-3367,2024-03-13,Rapido Sudeste
ex-3366,p-3370,2024-03-13,LogBrasil
ex-3367,p-3372,2024-03-13,VelozTrans
ex-3368,p-3375,2024-03-13,Rapido Sudeste
ex-3369,p-3362,2024-03-14,LogBrasil
ex-3370,p-3365,2024-03-14,VelozTrans
ex-3371,p-3369,2024-03-14,LogBrasil
ex-3372,p-3374,2024-03-14,Rapido Sudeste
ex-3373,p-3378,2024-03-14,LogBrasil
ex-3374,p-3379,2024-03-14,VelozTrans
ex-3375,p-3380,2024-03-14,LogBrasil
ex-3376,p-3368,2024-03-15,Rapido Sudeste
ex-3377,p-3371,2024-03-15,Rapido Sudeste
ex-3378,p-3373,2024-03-15,Rapido Sudeste
ex-3379,p-3376,2024-03-15,VelozTrans
ex-3380,p-3381,2024-03-15,Rapido Sudeste
ex-3381,p-3387,2024-03-15,Rapido Sudeste
ex-3382,p-3377,2024-03-16,LogBrasil
ex-3383,p-3382,2024-03-16,Rapido Sudeste
ex-3384,p-3384,2024-03-16,Rapido Sudeste
ex-3385,p-3385,2024-03-16,VelozTrans
ex-3386,p-3391,2024-03-16,VelozTrans
ex-3387,p-3383,2024-03-17,VelozTrans
ex-3388,p-3386,2024-03-17,VelozTrans
ex-3389,p-3388,2024-03-17,Rapido Sudeste
ex-3390,p-3390,2024-03-17,LogBrasil
ex-3391,p-3397,2024-03-17,Rapido Sudeste
ex-3392,p-3398,2024-03-17,LogBrasil
ex-3393,p-3400,2024-03-17,Rapido Sudeste
ex-3394,p-3401,2024-03-17,Rapido Sudeste
ex-3395,p-3402,2024-03-17,LogBrasil
ex-3396,p-3389,2024-03-18,LogBrasil
ex-3397,p-3392,2024-03-18,LogBrasil
ex-3398,p-3393,2024-03-18,Rapido Sudeste
ex-3399,p-3394,2024-03-18,Rapido Sudeste
ex-3400,p-3399,2024-03-18,LogBrasil
ex-3401,p-3403,2024-03-18,LogBrasil
ex-3402,p-3408,2024-03-18,Rapido Sudeste
ex-3403,p-3395,2024-03-19,LogBrasil
ex-3404,p-3396,2024-03-19,Rapido Sudeste
ex-3405,p-3406,2024-03-19,VelozTrans
ex-3406,p-3409,2024-03-19,Rapido Sudeste
ex-3407,p-3414,2024-03-19,VelozTrans
ex-3408,p-3416,2024-03-19,LogBrasil
ex-3409,p-3417,2024-03-19,LogBrasil
ex-3410,p-3404,2024-03-20,Rapido Sudeste
ex-3411,p-3405,2024-03-20,Rapido Sudeste
ex-3412,p-3407,2024-03-20,LogBrasil
ex-3413,p-3411,2024-03-20,VelozTrans
ex-3414,p-3413,2024-03-20,Rapido Sudeste
ex-3415,p-3420,2024-03-20,Rapido Sudeste
ex-3416,p-3421,2024-03-20,Rapido Sudeste
ex-3417,p-3424,2024-03-20,LogBrasil
ex-3418,p-3425,2024-03-20,Rapido Sudeste
ex-3419,p-3427,2024-03-20,LogBrasil
ex-3420,p-3428,2024-03-20,VelozTrans
ex-3421,p-3410,2024-03-21,LogBrasil
ex-3422,p-3412,2024-03-21,Rapido Sudeste
ex-3423,p-3415,2024-03-21,LogBrasil
ex-3424,p-3419,2024-03-21,LogBrasil
ex-3425,p-3430,2024-03-21,LogBrasil
ex-3426,p-3434,2024-03-21,Rapido Sudeste
ex-3427,p-3437,2024-03-21,LogBrasil
ex-3428,p-3438,2024-03-21,Rapido Sudeste
ex-3429,p-3418,2024-03-22,Rapido Sudeste
ex-3430,p-3422,2024-03-22,Rapido Sudeste
ex-3431,p-3423,2024-03-22,LogBrasil
ex-3432,p-3426,2024-03-22,LogBrasil
ex-3433,p-3429,2024-03-22,Rapido Sudeste
ex-3434,p-3431,2024-03-22,LogBrasil
ex-3435,p-3432,2024-03-22,LogBrasil
ex-3436,p-3433,2024-03-23,LogBrasil
ex-3437,p-3435,2024-03-23,LogBrasil
ex-3438,p-3436,2024-03-23,Rapido Sudeste
ex-3439,p-3441,2024-03-23,LogBrasil
ex-3440,p-3444,2024-03-23,Rapido Sudeste
ex-3441,p-3445,2024-03-23,Rapido Sudeste
ex-3442,p-3446,2024-03-23,LogBrasil
ex-3443,p-3447,2024-03-23,LogBrasil
ex-3444,p-3448,2024-03-23,LogBrasil
ex-3445,p-3452,2024-03-23,LogBrasil
ex-3446,p-3454,2024-03-23,Rapido Sudeste
ex-3447,p-3439,2024-03-24,Rapido Sudeste
ex-3448,p-3440,2024-03-24,Rapido Sudeste
ex-3449,p-3442,2024-03-24,Rapido Sudeste
ex-3450,p-3443,2024-03-24,Rapido Sudeste
ex-3451,p-3449,2024-03-24,VelozTrans
ex-3452,p-3450,2024-03-24,Rapido Sudeste
ex-3453,p-3455,2024-03-24,LogBrasil
ex-3454,p-3460,2024-03-24,Rapido Sudeste
ex-3455,p-3451,2024-03-25,LogBrasil
ex-3456,p-3453,2024-03-25,Rapido Sudeste
ex-3457,p-3456,2024-03-25,VelozTrans
ex-3458,p-3461,2024-03-25,VelozTrans
ex-3459,p-3464,2024-03-25,Rapido Sudeste
ex-3460,p-3457,2024-03-26,Rapido Sudeste
ex-3461,p-3458,2024-03-26,LogBrasil
ex-3462,p-3459,2024-03-26,Rapido Sudeste
ex-3463,p-3462,2024-03-26,LogBrasil
ex-3464,p-3463,2024-03-26,Rapido Sudeste
ex-3465,p-3466,2024-03-26,LogBrasil
ex-3466,p-3472,2024-03-26,LogBrasil
ex-3467,p-3476,2024-03-26,Rapido Sudeste
ex-3468,p-3477,2024-03-26,VelozTrans
ex-3469,p-3465,2024-03-27,LogBrasil
ex-3470,p-3467,2024-03-27,Rapido Sudeste
ex-3471,p-3468,2024-03-27,LogBrasil
ex-3472,p-3471,2024-03-27,Rapido Sudeste
ex-3473,p-3473,2024-03-27,Rapido Sudeste
ex-3474,p-3475,2024-03-27,VelozTrans
ex-3475,p-3469,2024-03-28,LogBrasil
ex-3476,p-3470,2024-03-28,VelozTrans
ex-3477,p-3474,2024-03-28,LogBrasil
ex-3478,p-3480,2024-03-28,LogBrasil
ex-3479,p-3481,2024-03-28,VelozTrans
ex-3480,p-3482,2024-03-28,LogBrasil
ex-3481,p-3483,2024-03-28,Rapido Sudeste
ex-3482,p-3478,2024-03-29,Rapido Sudeste
ex-3483,p-3484,2024-03-29,LogBrasil
ex-3484,p-3489,2024-03-29,LogBrasil
ex-3485,p-3479,2024-03-30,Rapido Sudeste
ex-3486,p-3485,2024-03-30,Rapido Sudeste
ex-3487,p-3488,2024-03-30,LogBrasil
ex-3488,p-3490,2024-03-30,VelozTrans
ex-3489,p-3491,2024-03-30,LogBrasil
ex-3490,p-3493,2024-03-30,Rapido Sudeste
ex-3491,p-3496,2024-03-30,Rapido Sudeste
ex-3492,p-3497,2024-03-30,LogBrasil
ex-3493,p-3499,2024-03-30,LogBrasil
ex-3494,p-3486,2024-03-31,Rapido Sudeste
ex-3495,p-3487,2024-03-31,Rapido Sudeste
ex-3496,p-3492,2024-03-31,LogBrasil
ex-3497,p-3500,2024-03-31,LogBrasil
ex-3498,p-3503,2024-03-31,Rapido Sudeste
ex-3499,p-3494,2024-04-01,LogBrasil
ex-3500,p-3495,2024-04-01,LogBrasil
ex-3501,p-3498,2024-04-01,Rapido Sudeste
ex-3502,p-3502,2024-04-01,LogBrasil
ex-3503,p-3504,2024-04-01,LogBrasil
ex-3504,p-3505,2024-04-01,Rapido Sudeste
ex-3505,p-3508,2024-04-01,LogBrasil
ex-3506,p-3509,2024-04-01,LogBrasil
ex-3507,p-3511,2024-04-01,LogBrasil
ex-3508,p-3501,2024-04-02,Rapido Sudeste
ex-3509,p-3506,2024-04-02,LogBrasil
ex-3510,p-3512,2024-04-02,Rapido Sudeste
ex-3511,p-3515,2024-04-02,LogBrasil
ex-3512,p-3517,2024-04-02,LogBrasil
ex-3513,p-3520,2024-04-02,VelozTrans
ex-3514,p-3507,2024-04-03,LogBrasil
ex-3515,p-3510,2024-04-03,VelozTrans
ex-3516,p-3513,2024-04-03,LogBrasil
ex-3517,p-3514,2024-04-03,Rapido Sudeste
ex-3518,p-3519,2024-04-03,LogBrasil
ex-3519,p-3522,2024-04-03,Rapido Sudeste
ex-3520,p-3523,2024-04-03,Rapido Sudeste
ex-3521,p-3525,2024-04-03,LogBrasil
ex-3522,p-3516,2024-04-04,VelozTrans
ex-3523,p-3518,2024-04-04,VelozTrans
ex-3524,p-3527,2024-04-04,Rapido Sudeste
ex-3525,p-3528,2024-04-04,VelozTrans
ex-3526,p-3532,2024-04-04,LogBrasil
ex-3527,p-3534,2024-04-04,Rapido Sudeste
ex-3528,p-3521,2024-04-05,Rapido Sudeste
ex-3529,p-3524,2024-04-05,LogBrasil
ex-3530,p-3526,2024-04-05,LogBrasil
ex-3531,p-3529,2024-04-05,LogBrasil
ex-3532,p-3530,2024-04-05,VelozTrans
ex-3533,p-3533,2024-04-05,LogBrasil
ex-3534,p-3537,2024-04-05,LogBrasil
ex-3535,p-3531,2024-04-06,LogBrasil
ex-3536,p-3536,2024-04-06,Rapido Sudeste
ex-3537,p-3540,2024-04-06,Rapido Sudeste
ex-3538,p-3535,2024-04-07,LogBrasil
ex-3539,p-3543,2024-04-07,VelozTrans
ex-3540,p-3548,2024-04-07,VelozTrans
ex-3541,p-3538,2024-04-08,Rapido Sudeste
ex-3542,p-3539,2024-04-08,Rapido Sudeste
ex-3543,p-3542,2024-04-08,Rapido Sudeste
ex-3544,p-3547,2024-04-08,Rapido Sudeste
ex-3545,p-3549,2024-04-08,Rapido Sudeste
ex-3546,p-3550,2024-04-08,VelozTrans
ex-3547,p-3551,2024-04-08,Rapido Sudeste
ex-3548,p-3553,2024-04-08,VelozTrans
ex-3549,p-3554,2024-04-08,Rapido Sudeste
ex-3550,p-3541,2024-04-09,VelozTrans
ex-3551,p-3544,2024-04-09,LogBrasil
ex-3552,p-3545,2024-04-09,Rapido Sudeste
ex-3553,p-3546,2024-04-09,Rapido Sudeste
ex-3554,p-3552,2024-04-09,VelozTrans
ex-3555,p-3556,2024-04-09,VelozTrans
ex-3556,p-3555,2024-04-10,Rapido Sudeste
ex-3557,p-3559,2024-04-10,VelozTrans
ex-3558,p-3561,2024-04-10,LogBrasil
ex-3559,p-3564,2024-04-10,Rapido Sudeste
ex-3560,p-3566,2024-04-10,LogBrasil
ex-3561,p-3567,2024-04-10,Rapido Sudeste
ex-3562,p-3570,2024-04-10,VelozTrans
ex-3563,p-3571,2024-04-10,LogBrasil
ex-3564,p-3573,2024-04-10,LogBrasil
ex-3565,p-3557,2024-04-11,VelozTrans
ex-3566,p-3558,2024-04-11,LogBrasil
ex-3567,p-3560,2024-04-11,VelozTrans
ex-3568,p-3562,2024-04-11,VelozTrans
ex-3569,p-3568,2024-04-11,VelozTrans
ex-3570,p-3569,2024-04-11,LogBrasil
ex-3571,p-3575,2024-04-11,VelozTrans
ex-3572,p-3563,2024-04-12,VelozTrans
ex-3573,p-3565,2024-04-12,Rapido Sudeste
ex-3574,p-3572,2024-04-12,Rapido Sudeste
ex-3575,p-3574,2024-04-12,Rapido Sudeste
ex-3576,p-3577,2024-04-12,Rapido Sudeste
ex-3577,p-3579,2024-04-12,LogBrasil
ex-3578,p-3580,2024-04-12,LogBrasil
ex-3579,p-3581,2024-04-12,LogBrasil
ex-3580,p-3576,2024-04-13,Rapido Sudeste
ex-3581,p-3578,2024-04-13,Rapido Sudeste
ex-3582,p-3582,2024-04-14,LogBrasil
ex-3583,p-3583,2024-04-14,Rapido Sudeste
ex-3584,p-3587,2024-04-14,VelozTrans
ex-3585,p-3584,2024-04-15,LogBrasil
ex-3586,p-3585,2024-04-15,LogBrasil
ex-3587,p-3586,2024-04-16,Rapido Sudeste
ex-3588,p-3588,2024-04-16,Rapido Sudeste
ex-3589,p-3589,2024-04-16,LogBrasil
ex-3590,p-3590,2024-04-16,Rapido Sudeste
ex-3591,p-3591,2024-04-16,LogBrasil
ex-3592,p-3592,2024-04-17,Rapido Sudeste
ex-3593,p-3593,2024-04-18,Rapido Sudeste
ex-3594,p-3594,2024-04-18,Rapido Sudeste
ex-3595,p-3595,2024-04-18,Rapido Sudeste
ex-3596,p-3596,2024-04-18,LogBrasil
ex-3597,p-3597,2024-04-18,VelozTrans
ex-3598,p-3599,2024-04-18,LogBrasil
ex-3599,p-3600,2024-04-18,Rapido Sudeste
ex-3600,p-3601,2024-04-19,Rapido Sudeste
ex-3601,p-3598,2024-04-20,LogBrasil
ex-3602,p-3602,2024-04-20,LogBrasil
ex-3603,p-3603,2024-04-20,Rapido Sudeste
ex-3604,p-3605,2024-04-20,VelozTrans
ex-3605,p-3604,2024-04-21,VelozTrans
ex-3606,p-3610,2024-04-21,Rapido Sudeste
ex-3607,p-3612,2024-04-21,LogBrasil
ex-3608,p-3606,2024-04-22,Rapido Sudeste
ex-3609,p-3607,2024-04-22,LogBrasil
ex-3610,p-3608,2024-04-22,Rapido Sudeste
ex-3611,p-3611,2024-04-22,LogBrasil
ex-3612,p-3613,2024-04-22,Rapido Sudeste
ex-3613,p-3614,2024-04-22,Rapido Sudeste
ex-3614,p-3618,2024-04-22,VelozTrans
ex-3615,p-3619,2024-04-22,Rapido Sudeste
ex-3616,p-3609,2024-04-23,LogBrasil
ex-3617,p-3620,2024-04-23,Rapido Sudeste
ex-3618,p-3621,2024-04-23,Rapido Sudeste
ex-3619,p-3624,2024-04-23,Rapido Sudeste
ex-3620,p-3625,2024-04-23,VelozTrans
ex-3621,p-3615,2024-04-24,Rapido Sudeste
ex-3622,p-3616,2024-04-24,Rapido Sudeste
ex-3623,p-3617,2024-04-24,LogBrasil
ex-3624,p-3622,2024-04-24,LogBrasil
ex-3625,p-3623,2024-04-24,Rapido Sudeste
ex-3626,p-3629,2024-04-24,LogBrasil
ex-3627,p-3630,2024-04-24,LogBrasil
ex-3628,p-3627,2024-04-25,Rapido Sudeste
ex-3629,p-3632,2024-04-25,LogBrasil
ex-3630,p-3633,2024-04-25,LogBrasil
ex-3631,p-3634,2024-04-25,VelozTrans
ex-3632,p-3635,2024-04-25,Rapido Sudeste
ex-3633,p-3626,2024-04-26,Rapido Sudeste
ex-3634,p-3628,2024-04-26,VelozTrans
ex-3635,p-3636,2024-04-26,Rapido Sudeste
ex-3636,p-3631,2024-04-27,Rapido Sudeste
ex-3637,p-3637,2024-04-27,Rapido Sudeste
ex-3638,p-3638,2024-04-27,Rapido Sudeste
ex-3639,p-3641,2024-04-27,LogBrasil
ex-3640,p-3642,2024-04-27,VelozTrans
ex-3641,p-3648,2024-04-27,VelozTrans
ex-3642,p-3639,2024-04-28,Rapido Sudeste
ex-3643,p-3640,2024-04-28,LogBrasil
ex-3644,p-3643,2024-04-28,LogBrasil
ex-3645,p-3644,2024-04-28,Rapido Sudeste
ex-3646,p-3646,2024-04-28,Rapido Sudeste
ex-3647,p-3647,2024-04-28,LogBrasil
ex-3648,p-3654,2024-04-28,LogBrasil
ex-3649,p-3645,2024-04-29,Rapido Sudeste
