EntregaID,ExpedicaoID,DataEntrega,Atraso
en-3879,ex-3893,2024-06-03,
en-3880,ex-3894,2024-06-03,
en-3881,ex-3895,2024-06-03,
en-3896,ex-3896,2024-06-06,
en-3920,ex-3897,2024-06-09,1.0
en-3901,ex-3898,2024-06-07,
en-3907,ex-3899,2024-06-08,
en-3908,ex-3900,2024-06-08,
en-3893,ex-3901,2024-06-05,
en-3897,ex-3902,2024-06-06,
en-3898,ex-3903,2024-06-06,
en-3909,ex-3904,2024-06-08,
en-3928,ex-3905,2024-06-10,
en-3910,ex-3906,2024-06-08,
en-3921,ex-3907,2024-06-09,1.0
en-3902,ex-3908,2024-06-07,
en-3911,ex-3909,2024-06-08,
en-3912,ex-3910,2024-06-08,
en-3903,ex-3911,2024-06-07,
en-3899,ex-3912,2024-06-06,
en-3913,ex-3913,2024-06-08,
en-3922,ex-3914,2024-06-09,
en-3941,ex-3915,2024-06-12,1.0
en-3914,ex-3916,2024-06-08,
en-3923,ex-3917,2024-06-09,
en-3924,ex-3918,2024-06-09,
en-3904,ex-3919,2024-06-07,
en-3933,ex-3920,2024-06-11,
en-3934,ex-3921,2024-06-11,
en-3935,ex-3922,2024-06-11,
en-3936,ex-3923,2024-06-11,1.0
en-3929,ex-3924,2024-06-10,
en-3925,ex-3925,2024-06-09,
en-3915,ex-3926,2024-06-08,
en-3905,ex-3927,2024-06-07,
en-3906,ex-3928,2024-06-07,
en-3962,ex-3929,2024-06-15,
en-3926,ex-3930,2024-06-09,
en-3937,ex-3931,2024-06-11,
en-3916,ex-3932,2024-06-08,
en-3952,ex-3933,2024-06-13,
en-3917,ex-3934,2024-06-08,
en-3942,ex-3935,2024-06-12,
en-3938,ex-3936,2024-06-11,
en-3918,ex-3937,2024-06-08,
en-3959,ex-3938,2024-06-14,
en-3930,ex-3939,2024-06-10,
en-3919,ex-3940,2024-06-08,
en-3943,ex-3941,2024-06-12,
en-3944,ex-3942,2024-06-12,
en-3953,ex-3943,2024-06-13,
en-3931,ex-3944,2024-06-10,
en-3963,ex-3945,2024-06-15,1.0
en-3954,ex-3946,2024-06-13,
en-3960,ex-3947,2024-06-14,
en-3927,ex-3948,2024-06-09,
en-3964,ex-3949,2024-06-15,
en-3939,ex-3950,2024-06-11,
en-3945,ex-3951,2024-06-12,
en-3946,ex-3952,2024-06-12,
en-3947,ex-3953,2024-06-12,
en-3932,ex-3954,2024-06-10,
en-3948,ex-3955,2024-06-12,
en-3955,ex-3956,2024-06-13,
en-3949,ex-3957,2024-06-12,
en-3940,ex-3958,2024-06-11,
en-3994,ex-3959,2024-06-19,4.0
en-3950,ex-3960,2024-06-12,
en-3956,ex-3961,2024-06-13,
en-3965,ex-3962,2024-06-15,
en-3951,ex-3963,2024-06-12,
en-3970,ex-3964,2024-06-16,
en-3957,ex-3965,2024-06-13,
en-3971,ex-3966,2024-06-16,
en-3995,ex-3967,2024-06-19,3.0
en-3958,ex-3968,2024-06-13,
en-3976,ex-3969,2024-06-17,1.0
en-3977,ex-3970,2024-06-17,
en-3981,ex-3971,2024-06-18,
en-3966,ex-3972,2024-06-15,
en-3978,ex-3973,2024-06-17,
en-3967,ex-3974,2024-06-15,
en-3972,ex-3975,2024-06-16,
en-3982,ex-3976,2024-06-18,
en-3999,ex-3977,2024-06-20,
en-4013,ex-3978,2024-06-22,2.0
en-3961,ex-3979,2024-06-14,
en-3983,ex-3980,2024-06-18,
en-3968,ex-3981,2024-06-15,
en-3973,ex-3982,2024-06-16,
en-3996,ex-3983,2024-06-19,
en-3984,ex-3984,2024-06-18,
en-4000,ex-3985,2024-06-20,
en-4001,ex-3986,2024-06-20,
en-3974,ex-3987,2024-06-16,
en-3985,ex-3988,2024-06-18,
en-4002,ex-3989,2024-06-20,1.0
en-3979,ex-3990,2024-06-17,
en-3969,ex-3991,2024-06-15,
en-3975,ex-3992,2024-06-16,
en-3986,ex-3993,2024-06-18,
en-3987,ex-3994,2024-06-18,
en-3988,ex-3995,2024-06-18,
en-4014,ex-3996,2024-06-22,2.0
en-3980,ex-3997,2024-06-17,
en-4003,ex-3998,2024-06-20,
en-4004,ex-3999,2024-06-20,
en-3997,ex-4000,2024-06-19,
en-4015,ex-4001,2024-06-22,
en-3989,ex-4002,2024-06-18,
en-4016,ex-4003,2024-06-22,
en-3998,ex-4004,2024-06-19,
en-4005,ex-4005,2024-06-20,
en-3990,ex-4006,2024-06-18,
en-4021,ex-4007,2024-06-23,1.0
en-4006,ex-4008,2024-06-20,
en-3991,ex-4009,2024-06-18,
en-4024,ex-4010,2024-06-24,2.0
en-4017,ex-4011,2024-06-22,
en-3992,ex-4012,2024-06-18,
en-3993,ex-4013,2024-06-18,
en-4007,ex-4014,2024-06-20,
en-4025,ex-4015,2024-06-24,
en-4018,ex-4016,2024-06-22,
en-4008,ex-4017,2024-06-20,
en-4035,ex-4018,2024-06-25,2.0
en-4019,ex-4019,2024-06-22,
en-4044,ex-4020,2024-06-26,
en-4009,ex-4021,2024-06-20,
en-4058,ex-4022,2024-06-28,5.0
en-4022,ex-4023,2024-06-23,
en-4010,ex-4024,2024-06-21,
en-4020,ex-4025,2024-06-22,
en-4036,ex-4026,2024-06-25,
en-4026,ex-4027,2024-06-24,
en-4011,ex-4028,2024-06-21,
en-4023,ex-4029,2024-06-23,
en-4037,ex-4030,2024-06-25,
en-4027,ex-4031,2024-06-24,
en-4028,ex-4032,2024-06-24,
en-4029,ex-4033,2024-06-24,
en-4012,ex-4034,2024-06-21,
en-4030,ex-4035,2024-06-24,
en-4038,ex-4036,2024-06-25,
en-4059,ex-4037,2024-06-28,
en-4031,ex-4038,2024-06-24,
en-4039,ex-4039,2024-06-25,
en-4032,ex-4040,2024-06-24,
en-4033,ex-4041,2024-06-24,
en-4060,ex-4042,2024-06-28,1.0
en-4040,ex-4043,2024-06-25,
en-4034,ex-4044,2024-06-24,
en-4061,ex-4045,2024-06-28,
en-4045,ex-4046,2024-06-26,
en-4041,ex-4047,2024-06-25,
en-4062,ex-4048,2024-06-28,
en-4051,ex-4049,2024-06-27,
en-4046,ex-4050,2024-06-26,
en-4047,ex-4051,2024-06-26,
en-4052,ex-4052,2024-06-27,
en-4053,ex-4053,2024-06-27,
en-4054,ex-4054,2024-06-27,
en-4055,ex-4055,2024-06-27,
en-4063,ex-4056,2024-06-28,
en-4042,ex-4057,2024-06-25,
en-4048,ex-4058,2024-06-26,
en-4049,ex-4059,2024-06-26,
en-4043,ex-4060,2024-06-25,
en-4077,ex-4061,2024-06-30,
en-4050,ex-4062,2024-06-26,
en-4056,ex-4063,2024-06-27,
en-4064,ex-4064,2024-06-28,
en-4078,ex-4065,2024-06-30,
en-4065,ex-4066,2024-06-28,
en-4066,ex-4067,2024-06-28,
en-4067,ex-4068,2024-06-28,
en-4068,ex-4069,2024-06-28,
en-4072,ex-4070,2024-06-29,
en-4084,ex-4071,2024-07-01,
en-4069,ex-4072,2024-06-28,
en-4057,ex-4073,2024-06-27,
en-4070,ex-4074,2024-06-28,
en-4073,ex-4075,2024-06-29,
en-4096,ex-4076,2024-07-04,1.0
en-4079,ex-4077,2024-06-30,
en-4080,ex-4078,2024-06-30,
en-4081,ex-4079,2024-06-30,
en-4074,ex-4080,2024-06-29,
en-4085,ex-4081,2024-07-01,
en-4086,ex-4082,2024-07-01,
en-4071,ex-4083,2024-06-28,
en-4082,ex-4084,2024-06-30,
en-4089,ex-4085,2024-07-02,
en-4083,ex-4086,2024-06-30,
en-4097,ex-4087,2024-07-04,1.0
en-4112,ex-4088,2024-07-06,3.0
en-4075,ex-4089,2024-06-29,
en-4087,ex-4090,2024-07-01,
en-4076,ex-4091,2024-06-29,
en-4125,ex-4092,2024-07-08,
en-4113,ex-4093,2024-07-06,3.0
en-4106,ex-4094,2024-07-05,
en-4088,ex-4095,2024-07-01,
en-4098,ex-4096,2024-07-04,
en-4107,ex-4097,2024-07-05,1.0
en-4108,ex-4098,2024-07-05,
en-4099,ex-4099,2024-07-04,
en-4100,ex-4100,2024-07-04,
en-4090,ex-4101,2024-07-02,
en-4093,ex-4102,2024-07-03,
en-4101,ex-4103,2024-07-04,
en-4091,ex-4104,2024-07-02,
en-4092,ex-4105,2024-07-02,
en-4094,ex-4106,2024-07-03,
en-4102,ex-4107,2024-07-04,
en-4114,ex-4108,2024-07-06,
en-4095,ex-4109,2024-07-03,
en-4121,ex-4110,2024-07-07,1.0
en-4109,ex-4111,2024-07-05,
en-4115,ex-4112,2024-07-06,
en-4103,ex-4113,2024-07-04,
en-4126,ex-4114,2024-07-08,
en-4116,ex-4115,2024-07-06,
en-4110,ex-4116,2024-07-05,
en-4104,ex-4117,2024-07-04,
en-4141,ex-4118,2024-07-10,
en-4117,ex-4119,2024-07-06,
en-4111,ex-4120,2024-07-05,
en-4142,ex-4121,2024-07-10,
en-4118,ex-4122,2024-07-06,
en-4105,ex-4123,2024-07-04,
en-4119,ex-4124,2024-07-06,
en-4143,ex-4125,2024-07-10,
en-4154,ex-4126,2024-07-11,
en-4127,ex-4127,2024-07-08,
en-4128,ex-4128,2024-07-08,
en-4172,ex-4129,2024-07-13,5.0
en-4129,ex-4130,2024-07-08,
en-4122,ex-4131,2024-07-07,
en-4120,ex-4132,2024-07-06,
en-4132,ex-4133,2024-07-09,
en-4123,ex-4134,2024-07-07,
en-4133,ex-4135,2024-07-09,
en-4124,ex-4136,2024-07-07,
en-4134,ex-4137,2024-07-09,
en-4164,ex-4138,2024-07-12,
en-4165,ex-4139,2024-07-12,
en-4144,ex-4140,2024-07-10,
en-4155,ex-4141,2024-07-11,1.0
en-4166,ex-4142,2024-07-12,1.0
en-4177,ex-4143,2024-07-14,3.0
en-4145,ex-4144,2024-07-10,
en-4156,ex-4145,2024-07-11,
en-4135,ex-4146,2024-07-09,
en-4146,ex-4147,2024-07-10,
en-4147,ex-4148,2024-07-10,
en-4192,ex-4149,2024-07-16,1.0
en-4157,ex-4150,2024-07-11,
en-4136,ex-4151,2024-07-09,
en-4158,ex-4152,2024-07-11,
en-4137,ex-4153,2024-07-09,
en-4130,ex-4154,2024-07-08,
en-4138,ex-4155,2024-07-09,
en-4178,ex-4156,2024-07-14,
en-4131,ex-4157,2024-07-08,
en-4159,ex-4158,2024-07-11,
en-4148,ex-4159,2024-07-10,
en-4160,ex-4160,2024-07-11,
en-4149,ex-4161,2024-07-10,
en-4181,ex-4162,2024-07-15,
en-4198,ex-4163,2024-07-17,4.0
en-4139,ex-4164,2024-07-09,
en-4150,ex-4165,2024-07-10,
en-4140,ex-4166,2024-07-09,
en-4151,ex-4167,2024-07-10,
en-4167,ex-4168,2024-07-12,
en-4199,ex-4169,2024-07-17,3.0
en-4152,ex-4170,2024-07-10,
en-4173,ex-4171,2024-07-13,
en-4153,ex-4172,2024-07-10,
en-4174,ex-4173,2024-07-13,
en-4161,ex-4174,2024-07-11,
en-4179,ex-4175,2024-07-14,
en-4182,ex-4176,2024-07-15,
en-4200,ex-4177,2024-07-17,
en-4162,ex-4178,2024-07-11,
en-4175,ex-4179,2024-07-13,
en-4168,ex-4180,2024-07-12,
en-4183,ex-4181,2024-07-15,
en-4169,ex-4182,2024-07-12,
en-4209,ex-4183,2024-07-18,
en-4193,ex-4184,2024-07-16,1.0
en-4163,ex-4185,2024-07-11,
en-4184,ex-4186,2024-07-15,
en-4185,ex-4187,2024-07-15,
en-4170,ex-4188,2024-07-12,
en-4180,ex-4189,2024-07-14,
en-4171,ex-4190,2024-07-12,
en-4186,ex-4191,2024-07-15,
en-4201,ex-4192,2024-07-17,
en-4213,ex-4193,2024-07-19,3.0
en-4194,ex-4194,2024-07-16,
en-4187,ex-4195,2024-07-15,
en-4195,ex-4196,2024-07-16,
en-4202,ex-4197,2024-07-17,
en-4196,ex-4198,2024-07-16,
en-4176,ex-4199,2024-07-13,
en-4197,ex-4200,2024-07-16,
en-4188,ex-4201,2024-07-15,
en-4189,ex-4202,2024-07-15,
en-4214,ex-4203,2024-07-19,1.0
en-4203,ex-4204,2024-07-17,
en-4190,ex-4205,2024-07-15,
en-4191,ex-4206,2024-07-15,
en-4223,ex-4207,2024-07-20,2.0
en-4204,ex-4208,2024-07-17,
en-4205,ex-4209,2024-07-17,
en-4253,ex-4210,2024-07-23,5.0
en-4245,ex-4211,2024-07-22,
en-4210,ex-4212,2024-07-18,
en-4234,ex-4213,2024-07-21,
en-4235,ex-4214,2024-07-21,2.0
en-4236,ex-4215,2024-07-21,
en-4206,ex-4216,2024-07-17,
en-4224,ex-4217,2024-07-20,
en-4207,ex-4218,2024-07-17,
en-4211,ex-4219,2024-07-18,
en-4212,ex-4220,2024-07-18,
en-4215,ex-4221,2024-07-19,
en-4216,ex-4222,2024-07-19,
en-4217,ex-4223,2024-07-19,
en-4225,ex-4224,2024-07-20,
en-4226,ex-4225,2024-07-20,
en-4218,ex-4226,2024-07-19,
en-4208,ex-4227,2024-07-17,
en-4237,ex-4228,2024-07-21,
en-4227,ex-4229,2024-07-20,
en-4228,ex-4230,2024-07-20,
en-4276,ex-4231,2024-07-26,4.0
en-4246,ex-4232,2024-07-22,
en-4219,ex-4233,2024-07-19,
en-4229,ex-4234,2024-07-20,
en-4247,ex-4235,2024-07-22,
en-4220,ex-4236,2024-07-19,
en-4288,ex-4237,2024-07-27,
en-4254,ex-4238,2024-07-23,
en-4221,ex-4239,2024-07-19,
en-4222,ex-4240,2024-07-19,
en-4238,ex-4241,2024-07-21,
en-4261,ex-4242,2024-07-24,
en-4239,ex-4243,2024-07-21,
en-4230,ex-4244,2024-07-20,
en-4248,ex-4245,2024-07-22,
en-4240,ex-4246,2024-07-21,
en-4231,ex-4247,2024-07-20,
en-4232,ex-4248,2024-07-20,
en-4233,ex-4249,2024-07-20,
en-4277,ex-4250,2024-07-26,
en-4249,ex-4251,2024-07-22,
en-4262,ex-4252,2024-07-24,
en-4250,ex-4253,2024-07-22,
en-4241,ex-4254,2024-07-21,
en-4255,ex-4255,2024-07-23,
en-4278,ex-4256,2024-07-26,1.0
en-4256,ex-4257,2024-07-23,
en-4257,ex-4258,2024-07-23,
en-4242,ex-4259,2024-07-21,
en-4243,ex-4260,2024-07-21,
en-4263,ex-4261,2024-07-24,
en-4264,ex-4262,2024-07-24,
en-4244,ex-4263,2024-07-21,
en-4258,ex-4264,2024-07-23,
en-4251,ex-4265,2024-07-22,
en-4279,ex-4266,2024-07-26,1.0
en-4265,ex-4267,2024-07-24,
en-4252,ex-4268,2024-07-22,
en-4305,ex-4269,2024-07-29,3.0
en-4268,ex-4270,2024-07-25,
en-4269,ex-4271,2024-07-25,
en-4280,ex-4272,2024-07-26,
en-4259,ex-4273,2024-07-23,
en-4270,ex-4274,2024-07-25,
en-4271,ex-4275,2024-07-25,
en-4306,ex-4276,2024-07-29,1.0
en-4266,ex-4277,2024-07-24,
en-4260,ex-4278,2024-07-23,
en-4289,ex-4279,2024-07-27,
en-4267,ex-4280,2024-07-24,
en-4281,ex-4281,2024-07-26,
en-4323,ex-4282,2024-07-31,2.0
en-4272,ex-4283,2024-07-25,
en-4273,ex-4284,2024-07-25,
en-4274,ex-4285,2024-07-25,
en-4282,ex-4286,2024-07-26,
en-4283,ex-4287,2024-07-26,
en-4316,ex-4288,2024-07-30,
en-4332,ex-4289,2024-08-01,4.0
en-4275,ex-4290,2024-07-25,
en-4307,ex-4291,2024-07-29,
en-4293,ex-4292,2024-07-28,
en-4308,ex-4293,2024-07-29,
en-4317,ex-4294,2024-07-30,
en-4294,ex-4295,2024-07-28,
en-4284,ex-4296,2024-07-26,
en-4295,ex-4297,2024-07-28,
en-4309,ex-4298,2024-07-29,
en-4285,ex-4299,2024-07-26,
en-4290,ex-4300,2024-07-27,
en-4286,ex-4301,2024-07-26,
en-4296,ex-4302,2024-07-28,
en-4291,ex-4303,2024-07-27,
en-4297,ex-4304,2024-07-28,
en-4287,ex-4305,2024-07-26,
en-4298,ex-4306,2024-07-28,
en-4299,ex-4307,2024-07-28,
en-4310,ex-4308,2024-07-29,
en-4311,ex-4309,2024-07-29,
en-4292,ex-4310,2024-07-27,
en-4324,ex-4311,2024-07-31,1.0
en-4318,ex-4312,2024-07-30,
en-4312,ex-4313,2024-07-29,
en-4325,ex-4314,2024-07-31,
en-4333,ex-4315,2024-08-01,1.0
en-4300,ex-4316,2024-07-28,
en-4301,ex-4317,2024-07-28,
en-4313,ex-4318,2024-07-29,
en-4346,ex-4319,2024-08-03,3.0
en-4334,ex-4320,2024-08-01,1.0
en-4314,ex-4321,2024-07-29,
en-4302,ex-4322,2024-07-28,
en-4339,ex-4323,2024-08-02,
en-4303,ex-4324,2024-07-28,
en-4326,ex-4325,2024-07-31,
en-4369,ex-4326,2024-08-06,5.0
en-4327,ex-4327,2024-07-31,
en-4304,ex-4328,2024-07-28,
en-4319,ex-4329,2024-07-30,
en-4340,ex-4330,2024-08-02,
en-4328,ex-4331,2024-07-31,
en-4341,ex-4332,2024-08-02,
en-4350,ex-4333,2024-08-04,2.0
en-4315,ex-4334,2024-07-29,
en-4329,ex-4335,2024-07-31,
en-4330,ex-4336,2024-07-31,
en-4331,ex-4337,2024-07-31,
en-4335,ex-4338,2024-08-01,
en-4336,ex-4339,2024-08-01,
en-4320,ex-4340,2024-07-30,
en-4351,ex-4341,2024-08-04,
en-4321,ex-4342,2024-07-30,
en-4342,ex-4343,2024-08-02,
en-4352,ex-4344,2024-08-04,
en-4322,ex-4345,2024-07-30,
en-4353,ex-4346,2024-08-04,
en-4337,ex-4347,2024-08-01,
en-4362,ex-4348,2024-08-05,
en-4343,ex-4349,2024-08-02,
en-4347,ex-4350,2024-08-03,
en-4338,ex-4351,2024-08-01,
en-4363,ex-4352,2024-08-05,
en-4378,ex-4353,2024-08-07,1.0
en-4379,ex-4354,2024-08-07,
en-4399,ex-4355,2024-08-09,5.0
en-4354,ex-4356,2024-08-04,
en-4355,ex-4357,2024-08-04,
en-4387,ex-4358,2024-08-08,
en-4344,ex-4359,2024-08-02,
en-4348,ex-4360,2024-08-03,
en-4345,ex-4361,2024-08-02,
en-4356,ex-4362,2024-08-04,
en-4349,ex-4363,2024-08-03,
en-4364,ex-4364,2024-08-05,
en-4388,ex-4365,2024-08-08,
en-4357,ex-4366,2024-08-04,
en-4358,ex-4367,2024-08-04,
en-4370,ex-4368,2024-08-06,
en-4371,ex-4369,2024-08-06,
en-4408,ex-4370,2024-08-10,
en-4372,ex-4371,2024-08-06,
en-4389,ex-4372,2024-08-08,1.0
en-4390,ex-4373,2024-08-08,
en-4359,ex-4374,2024-08-04,
en-4380,ex-4375,2024-08-07,
en-4365,ex-4376,2024-08-05,
en-4366,ex-4377,2024-08-05,
en-4381,ex-4378,2024-08-07,
en-4382,ex-4379,2024-08-07,
en-4373,ex-4380,2024-08-06,
en-4360,ex-4381,2024-08-04,
en-4361,ex-4382,2024-08-04,
en-4367,ex-4383,2024-08-05,
en-4383,ex-4384,2024-08-07,
en-4374,ex-4385,2024-08-06,
en-4418,ex-4386,2024-08-11,
en-4409,ex-4387,2024-08-10,1.0
en-4368,ex-4388,2024-08-05,
en-4375,ex-4389,2024-08-06,
en-4376,ex-4390,2024-08-06,
en-4391,ex-4391,2024-08-08,
en-4392,ex-4392,2024-08-08,
en-4377,ex-4393,2024-08-06,
en-4400,ex-4394,2024-08-09,
en-4410,ex-4395,2024-08-10,
en-4401,ex-4396,2024-08-09,
en-4384,ex-4397,2024-08-07,
en-4393,ex-4398,2024-08-08,
en-4402,ex-4399,2024-08-09,
en-4419,ex-4400,2024-08-11,2.0
en-4394,ex-4401,2024-08-08,
en-4411,ex-4402,2024-08-10,
en-4385,ex-4403,2024-08-07,
en-4403,ex-4404,2024-08-09,
en-4395,ex-4405,2024-08-08,
en-4455,ex-4406,2024-08-15,5.0
en-4386,ex-4407,2024-08-07,
en-4404,ex-4408,2024-08-09,
en-4431,ex-4409,2024-08-13,
en-4405,ex-4410,2024-08-09,
en-4406,ex-4411,2024-08-09,
en-4425,ex-4412,2024-08-12,
en-4412,ex-4413,2024-08-10,
en-4426,ex-4414,2024-08-12,1.0
en-4413,ex-4415,2024-08-10,
en-4396,ex-4416,2024-08-08,
en-4456,ex-4417,2024-08-15,3.0
en-4414,ex-4418,2024-08-10,
en-4397,ex-4419,2024-08-08,
en-4407,ex-4420,2024-08-09,
en-4420,ex-4421,2024-08-11,
en-4398,ex-4422,2024-08-08,
en-4421,ex-4423,2024-08-11,
en-4415,ex-4424,2024-08-10,
en-4422,ex-4425,2024-08-11,
en-4416,ex-4426,2024-08-10,
en-4417,ex-4427,2024-08-10,
en-4423,ex-4428,2024-08-11,
en-4464,ex-4429,2024-08-16,1.0
en-4445,ex-4430,2024-08-14,
en-4427,ex-4431,2024-08-12,
en-4432,ex-4432,2024-08-13,
en-4457,ex-4433,2024-08-15,
en-4433,ex-4434,2024-08-13,
en-4424,ex-4435,2024-08-11,
en-4446,ex-4436,2024-08-14,
en-4447,ex-4437,2024-08-14,
en-4448,ex-4438,2024-08-14,
en-4428,ex-4439,2024-08-12,
en-4465,ex-4440,2024-08-16,
en-4449,ex-4441,2024-08-14,
en-4429,ex-4442,2024-08-12,
en-4468,ex-4443,2024-08-17,2.0
en-4434,ex-4444,2024-08-13,
en-4435,ex-4445,2024-08-13,
en-4450,ex-4446,2024-08-14,
en-4436,ex-4447,2024-08-13,
en-4458,ex-4448,2024-08-15,
en-4437,ex-4449,2024-08-13,
en-4438,ex-4450,2024-08-13,
en-4439,ex-4451,2024-08-13,
en-4440,ex-4452,2024-08-13,
en-4430,ex-4453,2024-08-12,
en-4476,ex-4454,2024-08-18,2.0
en-4466,ex-4455,2024-08-16,
en-4441,ex-4456,2024-08-13,
en-4451,ex-4457,2024-08-14,
en-4469,ex-4458,2024-08-17,
en-4470,ex-4459,2024-08-17,
en-4452,ex-4460,2024-08-14,
en-4459,ex-4461,2024-08-15,
en-4442,ex-4462,2024-08-13,
en-4486,ex-4463,2024-08-19,
en-4443,ex-4464,2024-08-13,
en-4477,ex-4465,2024-08-18,
en-4444,ex-4466,2024-08-13,
en-4460,ex-4467,2024-08-15,
en-4461,ex-4468,2024-08-15,
en-4495,ex-4469,2024-08-20,2.0
en-4496,ex-4470,2024-08-20,2.0
en-4453,ex-4471,2024-08-14,
en-4454,ex-4472,2024-08-14,
en-4467,ex-4473,2024-08-16,
en-4487,ex-4474,2024-08-19,1.0
en-4478,ex-4475,2024-08-18,
en-4471,ex-4476,2024-08-17,
en-4472,ex-4477,2024-08-17,
en-4462,ex-4478,2024-08-15,
en-4463,ex-4479,2024-08-15,
en-4497,ex-4480,2024-08-20,
en-4473,ex-4481,2024-08-17,
en-4488,ex-4482,2024-08-19,
en-4474,ex-4483,2024-08-17,
en-4498,ex-4484,2024-08-20,
en-4479,ex-4485,2024-08-18,
en-4480,ex-4486,2024-08-18,
en-4517,ex-4487,2024-08-23,
en-4475,ex-4488,2024-08-17,
en-4489,ex-4489,2024-08-19,
en-4524,ex-4490,2024-08-24,3.0
en-4499,ex-4491,2024-08-20,
en-4490,ex-4492,2024-08-19,
en-4510,ex-4493,2024-08-22,
en-4500,ex-4494,2024-08-20,
en-4518,ex-4495,2024-08-23,
en-4481,ex-4496,2024-08-18,
en-4482,ex-4497,2024-08-18,
en-4491,ex-4498,2024-08-19,
en-4532,ex-4499,2024-08-25,4.0
en-4492,ex-4500,2024-08-19,
en-4483,ex-4501,2024-08-18,
en-4501,ex-4502,2024-08-20,
en-4484,ex-4503,2024-08-18,
en-4506,ex-4504,2024-08-21,
en-4511,ex-4505,2024-08-22,
en-4507,ex-4506,2024-08-21,
en-4485,ex-4507,2024-08-18,
en-4502,ex-4508,2024-08-20,
en-4503,ex-4509,2024-08-20,
en-4493,ex-4510,2024-08-19,
en-4512,ex-4511,2024-08-22,
en-4504,ex-4512,2024-08-20,
en-4494,ex-4513,2024-08-19,
en-4525,ex-4514,2024-08-24,
en-4513,ex-4515,2024-08-22,
en-4508,ex-4516,2024-08-21,
en-4526,ex-4517,2024-08-24,
en-4505,ex-4518,2024-08-20,
en-4527,ex-4519,2024-08-24,
en-4533,ex-4520,2024-08-25,1.0
en-4519,ex-4521,2024-08-23,
en-4557,ex-4522,2024-08-28,4.0
en-4541,ex-4523,2024-08-26,
en-4520,ex-4524,2024-08-23,
en-4509,ex-4525,2024-08-21,
en-4548,ex-4526,2024-08-27,2.0
en-4528,ex-4527,2024-08-24,
en-4529,ex-4528,2024-08-24,
en-4549,ex-4529,2024-08-27,
en-4558,ex-4530,2024-08-28,3.0
en-4534,ex-4531,2024-08-25,
en-4521,ex-4532,2024-08-23,
en-4542,ex-4533,2024-08-26,
en-4514,ex-4534,2024-08-22,
en-4535,ex-4535,2024-08-25,
en-4515,ex-4536,2024-08-22,
en-4516,ex-4537,2024-08-22,
en-4536,ex-4538,2024-08-25,
en-4543,ex-4539,2024-08-26,
en-4544,ex-4540,2024-08-26,
en-4522,ex-4541,2024-08-23,
en-4576,ex-4542,2024-08-30,
en-4587,ex-4543,2024-08-31,
en-4530,ex-4544,2024-08-24,
en-4537,ex-4545,2024-08-25,
en-4545,ex-4546,2024-08-26,
en-4550,ex-4547,2024-08-27,
en-4551,ex-4548,2024-08-27,
en-4538,ex-4549,2024-08-25,
en-4523,ex-4550,2024-08-23,
en-4552,ex-4551,2024-08-27,
en-4531,ex-4552,2024-08-24,
en-4546,ex-4553,2024-08-26,
en-4539,ex-4554,2024-08-25,
en-4567,ex-4555,2024-08-29,1.0
en-4540,ex-4556,2024-08-25,
en-4553,ex-4557,2024-08-27,
en-4568,ex-4558,2024-08-29,
en-4554,ex-4559,2024-08-27,
en-4555,ex-4560,2024-08-27,
en-4559,ex-4561,2024-08-28,
en-4569,ex-4562,2024-08-29,
en-4556,ex-4563,2024-08-27,
en-4577,ex-4564,2024-08-30,
en-4560,ex-4565,2024-08-28,
en-4599,ex-4566,2024-09-02,3.0
en-4547,ex-4567,2024-08-26,
en-4588,ex-4568,2024-08-31,
en-4570,ex-4569,2024-08-29,
en-4561,ex-4570,2024-08-28,
en-4571,ex-4571,2024-08-29,
en-4578,ex-4572,2024-08-30,
en-4562,ex-4573,2024-08-28,
en-4608,ex-4574,2024-09-03,
en-4579,ex-4575,2024-08-30,
en-4572,ex-4576,2024-08-29,
en-4573,ex-4577,2024-08-29,
en-4563,ex-4578,2024-08-28,
en-4574,ex-4579,2024-08-29,
en-4593,ex-4580,2024-09-01,
en-4594,ex-4581,2024-09-01,
en-4580,ex-4582,2024-08-30,
en-4564,ex-4583,2024-08-28,
en-4565,ex-4584,2024-08-28,
en-4566,ex-4585,2024-08-28,
en-4589,ex-4586,2024-08-31,
en-4595,ex-4587,2024-09-01,
en-4620,ex-4588,2024-09-04,
en-4581,ex-4589,2024-08-30,
en-4609,ex-4590,2024-09-03,1.0
en-4582,ex-4591,2024-08-30,
en-4610,ex-4592,2024-09-03,
en-4583,ex-4593,2024-08-30,
en-4590,ex-4594,2024-08-31,
en-4584,ex-4595,2024-08-30,
en-4575,ex-4596,2024-08-29,
en-4600,ex-4597,2024-09-02,
en-4596,ex-4598,2024-09-01,
en-4591,ex-4599,2024-08-31,
en-4585,ex-4600,2024-08-30,
en-4601,ex-4601,2024-09-02,
en-4611,ex-4602,2024-09-03,
en-4621,ex-4603,2024-09-04,1.0
en-4597,ex-4604,2024-09-01,
en-4622,ex-4605,2024-09-04,
en-4586,ex-4606,2024-08-30,
en-4648,ex-4607,2024-09-08,5.0
en-4623,ex-4608,2024-09-04,
en-4628,ex-4609,2024-09-05,1.0
en-4629,ex-4610,2024-09-05,1.0
en-4612,ex-4611,2024-09-03,
en-4592,ex-4612,2024-08-31,
en-4602,ex-4613,2024-09-02,
en-4613,ex-4614,2024-09-03,
en-4624,ex-4615,2024-09-04,
